"Repeat","Plant","Treatment","Genotype","Stomata","Width","Length","Ratio"
1,3,"UVB","hy5/hyh","477",2.514,11.019,0.228151374897904
1,3,"UVB","hy5/hyh","478",1.789,7.78,0.229948586118252
1,3,"UVB","hy5/hyh","479",1.754,9.286,0.188886495800129
1,3,"UVB","hy5/hyh","480",2.396,8.367,0.28636309310386
2,1,"PreDawn","Ws","31",2.221,10.84,0.204889298892989
2,1,"PreDawn","Ws","32",1.728,8.321,0.207667347674558
2,1,"PreDawn","Ws","33",1.501,6.798,0.220800235363342
2,1,"PreDawn","Ws","34",1.355,4.667,0.290336404542533
2,1,"PreDawn","Ws","35",1.518,6.342,0.239356669820246
2,1,"PreDawn","Ws","36",2.595,9.262,0.280177067587994
2,1,"PreDawn","Ws","37",1.423,12.982,0.109613310737945
2,1,"PreDawn","Ws","38",2.183,6.931,0.314961765978935
2,1,"PreDawn","Ws","39",1.406,9.243,0.152115114140431
2,1,"PreDawn","Ws","40",1.985,6.287,0.315730873230476
2,1,"PreDawn","hy5/hyh","301",1.938,7.324,0.264609503003823
2,1,"PreDawn","hy5/hyh","302",2.387,9.286,0.257053629119104
2,1,"PreDawn","hy5/hyh","303",2.239,11.58,0.193350604490501
2,1,"PreDawn","hy5/hyh","304",2.519,9.21,0.273507057546145
2,1,"PreDawn","hy5/hyh","305",1.724,6.331,0.272310851366293
2,1,"PreDawn","hy5/hyh","306",1.776,10.995,0.161527967257844
2,1,"PreDawn","hy5/hyh","307",2.422,10.482,0.231062774279718
2,1,"PreDawn","hy5/hyh","308",1.591,11.033,0.144203752379226
2,1,"PreDawn","hy5/hyh","309",2.11,10.122,0.208456826714088
2,1,"PreDawn","hy5/hyh","310",1.002,14.264,0.0702467750981492
2,1,"WL","Ws","121",2.792,10.361,0.269472058681594
2,1,"WL","Ws","122",2.416,8.483,0.284804903925498
2,1,"WL","Ws","123",1.844,7.142,0.25819098291795
2,1,"WL","Ws","124",2.358,5.394,0.437152391546162
2,1,"WL","Ws","125",3.463,11.136,0.31097341954023
2,1,"WL","Ws","126",1.821,3.978,0.457767722473605
2,1,"WL","Ws","127",1.923,8.711,0.220755366777637
2,1,"WL","Ws","128",2.595,9.163,0.283204190767216
2,1,"WL","Ws","129",1.844,5.402,0.341355053683821
2,1,"WL","Ws","130",1.886,10.984,0.171704297159505
2,1,"WL","hy5/hyh","391",1.811,8.577,0.211146088375889
2,1,"WL","hy5/hyh","392",1.886,8.65,0.218034682080925
2,1,"WL","hy5/hyh","393",2.495,9.755,0.255766273705792
2,1,"WL","hy5/hyh","394",0.916,8.619,0.106276830258731
2,1,"WL","hy5/hyh","395",0.744,9.055,0.082164549972391
2,1,"WL","hy5/hyh","396",0.993,10.062,0.0986881335718545
2,1,"WL","hy5/hyh","397",3.64,8.473,0.429599905582438
2,1,"WL","hy5/hyh","398",1.036,11.772,0.0880054366292898
2,1,"WL","hy5/hyh","399",2.025,7.174,0.282269305826596
2,1,"WL","hy5/hyh","400",1.17,6.381,0.183356840620592
2,1,"UVB","Ws","211",2.329,4.638,0.502156101768004
2,1,"UVB","Ws","212",2.65,6.629,0.399758636295067
2,1,"UVB","Ws","213",4.605,9.522,0.48361688720857
2,1,"UVB","Ws","214",3.725,11.943,0.311898183036088
2,1,"UVB","Ws","215",3.626,7.149,0.507203804727934
2,1,"UVB","Ws","216",3.32,10.682,0.310803220370717
2,1,"UVB","Ws","217",4.882,10.65,0.458403755868545
2,1,"UVB","Ws","218",3.866,8.862,0.436244640036109
2,1,"UVB","Ws","219",2.691,9.099,0.295746785361029
2,1,"UVB","Ws","220",3.425,10.135,0.337937839171189
2,1,"UVB","hy5/hyh","481",4.634,8.353,0.554770741051119
2,1,"UVB","hy5/hyh","482",2.34,8.084,0.2894606630381
2,1,"UVB","hy5/hyh","483",2.042,9.334,0.218770087850868
2,1,"UVB","hy5/hyh","484",3.147,8.28,0.380072463768116
2,1,"UVB","hy5/hyh","485",1.789,3.848,0.46491683991684
2,1,"UVB","hy5/hyh","486",2.772,12.735,0.217667844522968
2,1,"UVB","hy5/hyh","487",3.419,11.502,0.297252651712746
2,1,"UVB","hy5/hyh","488",3.489,10.385,0.335965334617236
2,1,"UVB","hy5/hyh","489",2.108,8.547,0.246636246636247
2,1,"UVB","hy5/hyh","490",3.07,9.777,0.314002250178992
2,2,"PreDawn","Ws","41",1.814,10.514,0.172531862278866
2,2,"PreDawn","Ws","42",2.307,11.159,0.206738955103504
2,2,"PreDawn","Ws","43",2.488,12.684,0.196152633238726
2,2,"PreDawn","Ws","44",1.406,8.484,0.165723715228666
2,2,"PreDawn","Ws","45",2.225,14.212,0.156557838446383
2,2,"PreDawn","Ws","46",2.085,10.97,0.190063810391978
2,2,"PreDawn","Ws","47",0.879,8.95,0.0982122905027933
2,2,"PreDawn","Ws","48",1.754,8.484,0.206742102781707
2,2,"PreDawn","Ws","49",1.992,11.415,0.174507227332457
2,2,"PreDawn","Ws","50",2.749,7.298,0.37667854206632
2,2,"PreDawn","hy5/hyh","311",1.36,7.212,0.188574597892402
2,2,"PreDawn","hy5/hyh","312",2.147,9.234,0.232510288065844
2,2,"PreDawn","hy5/hyh","313",1.491,9.669,0.154204157617127
2,2,"PreDawn","hy5/hyh","314",1.479,8.157,0.181316660536962
2,2,"PreDawn","hy5/hyh","315",1,10.259,0.0974753874646652
2,2,"PreDawn","hy5/hyh","316",1.056,9.586,0.110160650949301
2,2,"PreDawn","hy5/hyh","317",1.776,9.184,0.193379790940767
2,2,"PreDawn","hy5/hyh","318",1.943,8.454,0.229832032174119
2,2,"PreDawn","hy5/hyh","319",2.11,8.087,0.26091257573884
2,2,"PreDawn","hy5/hyh","320",1.639,9.976,0.164294306335204
2,2,"WL","Ws","131",0.862,8.64,0.0997685185185185
2,2,"WL","Ws","132",1.669,7.616,0.219143907563025
2,2,"WL","Ws","133",1.316,7.061,0.186375867440872
2,2,"WL","Ws","134",2.126,9.669,0.219877960492295
2,2,"WL","Ws","135",2.573,10.967,0.234612929698185
2,2,"WL","Ws","136",2.432,7.179,0.338765844825185
2,2,"WL","Ws","137",3.115,7.054,0.441593422171817
2,2,"WL","Ws","138",1.231,9.117,0.135022485466711
2,2,"WL","Ws","139",1.053,9.091,0.115828841711583
2,2,"WL","Ws","140",2.521,12.854,0.196125719620352
2,2,"WL","hy5/hyh","401",2,11.316,0.176740897843761
2,2,"WL","hy5/hyh","402",2.396,5.472,0.437865497076023
2,2,"WL","hy5/hyh","403",2.718,12.764,0.212942651206518
2,2,"WL","hy5/hyh","404",2.193,7.187,0.305134270210102
2,2,"WL","hy5/hyh","405",2.439,8.942,0.272757772310445
2,2,"WL","hy5/hyh","406",1.642,10.154,0.16170967106559
2,2,"WL","hy5/hyh","407",1.265,6.551,0.193100290032056
2,2,"WL","hy5/hyh","408",1.231,4.95,0.248686868686869
2,2,"WL","hy5/hyh","409",0.932,12.103,0.0770057010658514
2,2,"WL","hy5/hyh","410",1.98,7.355,0.269204622705642
2,2,"UVB","Ws","221",3.451,9.329,0.369921749383642
2,2,"UVB","Ws","222",4.822,9.894,0.4873660804528
2,2,"UVB","Ws","223",3.418,7.863,0.4346941370978
2,2,"UVB","Ws","224",4.055,9.31,0.435553168635875
2,2,"UVB","Ws","225",2.883,6.982,0.41291893440275
2,2,"UVB","Ws","226",2.597,11.069,0.234619206793748
2,2,"UVB","Ws","227",2.871,10.592,0.271053625377643
2,2,"UVB","Ws","228",3.334,7.715,0.432145171743357
2,2,"UVB","Ws","229",2,8.893,0.224895985606657
2,2,"UVB","Ws","230",2.175,4.973,0.437361753468731
2,2,"UVB","hy5/hyh","491",2.118,5.696,0.371839887640449
2,2,"UVB","hy5/hyh","492",2.749,10.73,0.256197576887232
2,2,"UVB","hy5/hyh","493",2.59,8.926,0.290163567107327
2,2,"UVB","hy5/hyh","494",3.229,9.668,0.333988415390981
2,2,"UVB","hy5/hyh","495",4.587,9.857,0.465354570356092
2,2,"UVB","hy5/hyh","496",2.486,6.304,0.394352791878173
2,2,"UVB","hy5/hyh","497",2.219,12.326,0.180025961382444
2,2,"UVB","hy5/hyh","498",2.637,6.228,0.423410404624277
2,2,"UVB","hy5/hyh","499",2.785,9.284,0.299978457561396
2,2,"UVB","hy5/hyh","500",1.49,10.609,0.140446790460929
2,3,"PreDawn","Ws","51",1.262,9.048,0.1394783377542
2,3,"PreDawn","Ws","52",2.831,7.872,0.35962906504065
2,3,"PreDawn","Ws","53",3.345,16.24,0.205972906403941
2,3,"PreDawn","Ws","54",2.048,5.357,0.382303528094083
2,3,"PreDawn","Ws","55",1.747,11.674,0.149648792187768
2,3,"PreDawn","Ws","56",2.073,6.681,0.310282891782667
2,3,"PreDawn","Ws","57",1.992,5.849,0.340571037784237
2,3,"PreDawn","Ws","58",2.259,9.888,0.228458737864078
2,3,"PreDawn","Ws","59",1.803,9.432,0.191157760814249
2,3,"PreDawn","Ws","60",1.071,8.666,0.123586429725363
2,3,"PreDawn","hy5/hyh","321",1.744,7.943,0.219564396323807
2,3,"PreDawn","hy5/hyh","322",1.827,8.935,0.204476776720761
2,3,"PreDawn","hy5/hyh","323",2.108,8.789,0.239845261121857
2,3,"PreDawn","hy5/hyh","324",2.072,5.987,0.346083180223818
2,3,"PreDawn","hy5/hyh","325",1.01,8.418,0.119980993110002
2,3,"PreDawn","hy5/hyh","326",2.112,8.945,0.236109558412521
2,3,"PreDawn","hy5/hyh","327",1.472,9.593,0.153445220473262
2,3,"PreDawn","hy5/hyh","328",1.597,10.212,0.15638464551508
2,3,"PreDawn","hy5/hyh","329",1.744,8.914,0.195647296387705
2,3,"PreDawn","hy5/hyh","330",0.996,9.849,0.101127017971368
2,3,"WL","Ws","141",1.8,6.116,0.294310006540222
2,3,"WL","Ws","142",1.947,6.947,0.280264862530589
2,3,"WL","Ws","143",1.841,5.146,0.357753595025262
2,3,"WL","Ws","144",2.094,5.806,0.360661384774371
2,3,"WL","Ws","145",2.73,11.084,0.246300974377481
2,3,"WL","Ws","146",1.538,6.316,0.24350854971501
2,3,"WL","Ws","147",1.886,6.242,0.302146747837232
2,3,"WL","Ws","148",2.916,9.375,0.31104
2,3,"WL","Ws","149",2.047,4.747,0.431219717716453
2,3,"WL","Ws","150",2.107,5.833,0.361220641179496
2,3,"WL","hy5/hyh","411",2.611,11.628,0.224544203646371
2,3,"WL","hy5/hyh","412",2.512,10.297,0.243954549868894
2,3,"WL","hy5/hyh","413",1.088,11.053,0.098434814077626
2,3,"WL","hy5/hyh","414",1.978,8.081,0.244771686672442
2,3,"WL","hy5/hyh","415",2.172,13.284,0.163504968383017
2,3,"WL","hy5/hyh","416",3.018,7.286,0.414219050233324
2,3,"WL","hy5/hyh","417",1.423,10.611,0.134106116294411
2,3,"WL","hy5/hyh","418",1.858,12.005,0.154768846314036
2,3,"WL","hy5/hyh","419",1.824,11.919,0.153032972564812
2,3,"WL","hy5/hyh","420",1.988,7.271,0.273414936047311
2,3,"UVB","Ws","231",2.515,6.025,0.417427385892116
2,3,"UVB","Ws","232",3.848,9.476,0.406078514140988
2,3,"UVB","Ws","233",3.138,6.879,0.45617095508068
2,3,"UVB","Ws","234",3.064,10.028,0.305544475468688
2,3,"UVB","Ws","235",2.728,7.021,0.388548639794901
2,3,"UVB","Ws","236",3.293,10.916,0.301667277390986
2,3,"UVB","Ws","237",3.585,7.673,0.467222729049915
2,3,"UVB","Ws","238",1.613,5.846,0.275915155661991
2,3,"UVB","Ws","239",1.705,7.251,0.235139980692318
2,3,"UVB","Ws","240",2.298,7.425,0.30949494949495
2,3,"UVB","hy5/hyh","501",3.07,10.162,0.302105884668372
2,3,"UVB","hy5/hyh","502",2.628,5.778,0.454828660436137
2,3,"UVB","hy5/hyh","503",2.555,5.377,0.47517202901246
2,3,"UVB","hy5/hyh","504",2.442,8.935,0.273307218802462
2,3,"UVB","hy5/hyh","505",3.754,9.409,0.398979700286959
2,3,"UVB","hy5/hyh","506",1.534,12.125,0.126515463917526
2,3,"UVB","hy5/hyh","507",2.354,11.132,0.211462450592885
2,3,"UVB","hy5/hyh","508",2.339,10.535,0.222021831988609
2,3,"UVB","hy5/hyh","509",2.553,11.995,0.212838682784494
2,3,"UVB","hy5/hyh","510",3.301,8.545,0.386307782328847
3,1,"WL","Ws",NA,1.58700717558257,6.41683531412252,0.247319293373448
3,1,"WL","Ws",NA,2.59212822050471,8.45603558231104,0.306541782525976
3,1,"WL","Ws",NA,1.32737359367581,5.99261037666954,0.221501734677019
3,1,"WL","Ws",NA,1.18010764397656,8.83744201674222,0.133534980115387
3,1,"WL","Ws",NA,0.733359678922512,10.7236837018818,0.068386918088028
3,1,"WL","Ws",NA,1.05189964070897,8.27486133831128,0.127119911464721
3,1,"WL","Ws",NA,1.28752516022778,7.87117938207685,0.163574617948557
3,1,"WL","Ws",NA,0.489071456480217,11.8587452906562,0.0412414167344979
3,1,"WL","Ws",NA,1.52661576091598,5.69139582073006,0.268232224396608
3,1,"WL","Ws",NA,0.750685084769483,7.95533135333357,0.0943625163337689
3,1,"PreDawn","hy5/hyh",NA,0.439817802715256,6.99525636361355,0.0628737218271238
3,1,"PreDawn","hy5/hyh",NA,0.528672384130437,9.94082286339648,0.0531819539886465
3,1,"PreDawn","hy5/hyh",NA,0.892505906916833,7.22791181355859,0.123480464335856
3,1,"PreDawn","hy5/hyh",NA,1.01155619566531,6.47326663602409,0.156266727842778
3,1,"PreDawn","hy5/hyh",NA,0.8954759764906,9.95839577504126,0.0899217099540202
3,1,"PreDawn","hy5/hyh",NA,0.416304751922938,12.5302285201252,0.0332240350807886
3,1,"PreDawn","hy5/hyh",NA,1.12936895542471,6.30892278627567,0.179011377010592
3,1,"PreDawn","hy5/hyh",NA,1.51721054059905,7.44373686925229,0.203823773898586
3,1,"PreDawn","hy5/hyh",NA,1.42192080844071,8.2501107585299,0.172351723517235
3,1,"PreDawn","hy5/hyh",NA,2.10355177562012,6.13121362344531,0.343088971419344
3,3,"PreDawn","hy5/hyh",NA,0.778405734124637,10.7400190845375,0.0724771276473162
3,3,"PreDawn","hy5/hyh",NA,0.721479400627446,7.89840501983638,0.0913449486086739
3,3,"PreDawn","hy5/hyh",NA,1.05165213491115,6.42376547646131,0.163712722509054
3,3,"PreDawn","hy5/hyh",NA,1.62042045828744,10.9610417619853,0.147834530099805
3,3,"PreDawn","hy5/hyh",NA,0.450460552021253,10.2801533121993,0.0438184663536777
3,3,"PreDawn","hy5/hyh",NA,0.572975921939121,8.43078999093403,0.067962305140475
3,3,"PreDawn","hy5/hyh",NA,1.55285137548425,9.04658441589495,0.171650570435829
3,3,"PreDawn","hy5/hyh",NA,1.34816408069218,5.68743572796503,0.237042517080814
3,3,"PreDawn","hy5/hyh",NA,0.806868900873232,7.94666865041008,0.101535490702962
3,3,"PreDawn","hy5/hyh",NA,0.607874239430877,11.5407003404654,0.0526722141202709
3,2,"WL","hy5/hyh",NA,1.90851720694279,7.83702358197854,0.243525770591208
3,2,"WL","hy5/hyh",NA,1.68897956428188,8.80551376882423,0.191809315006886
3,2,"WL","hy5/hyh",NA,1.0791252784685,7.51897863178771,0.143520194871458
3,2,"WL","hy5/hyh",NA,0.712321686108332,9.64604345820015,0.0738459959459112
3,2,"WL","hy5/hyh",NA,1.8248602472817,6.68735915113309,0.272882045967652
3,2,"WL","hy5/hyh",NA,1.79119945877901,7.8506364008583,0.22815977805101
3,2,"WL","hy5/hyh",NA,1.93054522294823,6.23046344836868,0.30985579787868
3,2,"WL","hy5/hyh",NA,1.77461657032548,6.82472486891979,0.260027562196271
3,2,"WL","hy5/hyh",NA,2.22829469771832,6.24952139480034,0.356554455445545
3,2,"WL","hy5/hyh",NA,1.57265183930936,8.81442397754553,0.178417993429365
3,3,"WL","hy5/hyh",NA,2.33719724875642,8.79264346733791,0.265812807881773
3,3,"WL","hy5/hyh",NA,0.739299818070045,8.47237096496676,0.0872600858870614
3,3,"WL","hy5/hyh",NA,1.38157736339705,9.95344565908498,0.138803928882258
3,3,"WL","hy5/hyh",NA,0.481151270950173,9.23963893818977,0.052074683239131
