Width,Length,Treatment,Genotype,Plant,Repeat,Ratio
0.443035378,8.258773461,Predawn,Col-0,1,1,0.05364421
0.391306666,12.52552591,Predawn,Col-0,1,1,0.031240737
0.803156314,8.084034368,Predawn,Col-0,1,1,0.099350928
0.961560025,6.31164535,Predawn,Col-0,1,1,0.152346967
1.097688213,7.187568369,Predawn,Col-0,1,1,0.152720386
1.344699,5.925041294,Predawn,Col-0,1,1,0.226951836
1.093233109,9.009458546,Predawn,Col-0,1,1,0.12134282
2.889877695,7.744703919,Predawn,pif7-2,1,1,0.373142437
1.93896042,5.590165949,Predawn,pif7-2,1,1,0.346852032
1.419693256,11.1805794,Predawn,pif7-2,1,1,0.126978505
1.724867905,6.031716293,Predawn,pif7-2,1,1,0.285966352
2.677270215,9.090392942,Predawn,pif7-2,1,1,0.294516445
0.540305157,11.4664486,Predawn,pif7-2,1,1,0.047120532
2.834188891,13.54896238,Predawn,pif7-2,1,1,0.20918125
2.537924451,7.866971784,Predawn,pif7-2,1,1,0.322605002
1.372172143,7.336071847,Predawn,pif7-2,1,1,0.187044534
2.307496553,6.927439775,Predawn,pif7-2,1,1,0.333095145
2.538171957,9.870531217,FR,Col-0,2,1,0.257146439
2.118649629,6.669043722,FR,Col-0,2,1,0.317684171
1.703829912,9.128013823,FR,Col-0,2,1,0.186659436
1.674376722,12.55250404,FR,Col-0,2,1,0.133389857
2.012469642,6.717307353,FR,Col-0,2,1,0.299594694
1.945890582,8.510486858,FR,Col-0,2,1,0.228646212
1.230103815,10.96970446,FR,Col-0,2,1,0.112136459
1.870401314,5.808218557,FR,Col-0,2,1,0.322026676
0.681383461,9.193355354,FR,Col-0,2,1,0.07411695
2.013459665,10.62715644,FR,Col-0,2,1,0.189463633
4.345459292,7.157620167,WL,ost1-3,3,1,0.607109513
4.785029589,7.241524632,WL,ost1-3,3,1,0.66077654
1.369449579,6.759135832,WL,ost1-3,3,1,0.202607199
1.654823764,7.853358965,WL,ost1-3,3,1,0.210715411
3.535372816,9.689356973,WL,ost1-3,3,1,0.364871769
3.228465627,8.650080128,WL,ost1-3,3,1,0.373229563
1.687989541,6.869523418,WL,ost1-3,3,1,0.245721492
2.912400723,8.800068641,WL,ost1-3,3,1,0.330952046
3.761840621,9.689604479,WL,ost1-3,3,1,0.388234693
2.40724139,7.36948513,WL,ost1-3,3,1,0.326649874
2.21814696,9.214393347,WL,pif7-2,2,1,0.240726316
2.409716448,8.585481115,WL,pif7-2,2,1,0.280673432
3.05273651,7.874644463,WL,pif7-2,2,1,0.387666583
2.402786285,9.044109358,WL,pif7-2,2,1,0.265674174
1.708037511,8.007555077,WL,pif7-2,2,1,0.213303249
2.604751016,7.478882693,WL,pif7-2,2,1,0.348280769
2.817853508,8.573105825,WL,pif7-2,2,1,0.328685259
1.880549052,14.3350408,WL,pif7-2,2,1,0.131185469
2.727266386,9.099550657,WL,pif7-2,2,1,0.299714402
1.885004156,7.644959083,WL,pif7-2,2,1,0.246568247
2.073108562,7.055152767,WL,pif7-2,3,1,0.293843185
2.919578391,9.879441426,WL,pif7-2,3,1,0.295520593
2.442634719,7.248702301,WL,pif7-2,3,1,0.33697545
1.992669178,13.06657358,WL,pif7-2,3,1,0.152501279
1.86594621,11.07068683,WL,pif7-2,3,1,0.168548369
4.153147287,14.43478563,WL,pif7-2,3,1,0.287717975
1.935000327,9.101283197,WL,pif7-2,3,1,0.212607419
2.319129326,10.4759304,WL,pif7-2,3,1,0.221376931
3.218812901,11.32685533,WL,pif7-2,3,1,0.284175334
2.799290573,8.98569799,WL,pif7-2,3,1,0.311527338
1.889459261,8.264218589,FR,pif7-2,1,1,0.228631327
0.619507012,10.83704136,FR,pif7-2,1,1,0.057165696
2.254035301,7.797175149,FR,pif7-2,1,1,0.289083579
1.553593893,9.882906507,FR,pif7-2,1,1,0.1572001
0.530157419,10.80313306,FR,pif7-2,1,1,0.049074414
0.88582325,9.039654254,FR,pif7-2,1,1,0.097993045
2.35006755,7.353892265,FR,pif7-2,1,1,0.319567851
2.271113201,9.40918041,FR,pif7-2,1,1,0.241372054
1.999351835,6.906649288,FR,pif7-2,1,1,0.289482172
2.693605598,7.666987099,FR,pif7-2,1,1,0.351325177
0.997943377,9.741580696,WL,pif7-2,1,1,0.102441627
2.718356177,12.70175004,WL,pif7-2,1,1,0.214014303
1.635765818,9.10227322,WL,pif7-2,1,1,0.179709593
2.083998818,10.53508428,WL,pif7-2,1,1,0.197815106
1.359796853,8.022900436,WL,pif7-2,1,1,0.169489434
2.480008094,8.270901246,WL,pif7-2,1,1,0.299847383
1.155852076,12.54161379,WL,pif7-2,1,1,0.092161351
2.961654377,7.721438374,WL,pif7-2,1,1,0.383562522
2.310219117,6.340603528,WL,pif7-2,1,1,0.364353189
2.511193825,7.696687795,WL,pif7-2,1,1,0.326269415
0.813551557,9.053514578,FR,pif7-2,3,1,0.089860302
0.830134446,12.89901216,FR,pif7-2,3,1,0.064356436
1.100163271,5.958702082,FR,pif7-2,3,1,0.18463136
1.299652944,5.793368209,FR,pif7-2,3,1,0.224334601
0.88582325,11.41224483,FR,pif7-2,3,1,0.077620421
0.683363508,6.847495402,FR,pif7-2,3,1,0.099797586
1.842433159,8.010030135,FR,pif7-2,3,1,0.230015759
2.08795891,9.495807439,FR,pif7-2,3,1,0.219882187
0.679155909,11.49812934,FR,pif7-2,3,1,0.059066644
0.772218089,9.301515388,FR,pif7-2,3,1,0.083020675
1.522408162,7.866229266,WL,Col-0,1,1,0.193537222
2.472087909,8.559988017,WL,Col-0,1,1,0.288795721
1.29816791,11.35630852,WL,Col-0,1,1,0.114312491
2.603265981,6.236403588,WL,Col-0,1,1,0.417430646
4.19126318,10.99470255,WL,Col-0,1,1,0.38120751
1.928070165,5.635954522,WL,Col-0,1,1,0.342101796
2.173595916,7.409086058,WL,Col-0,1,1,0.293368966
2.914875781,6.432428179,WL,Col-0,1,1,0.453153257
2.23225479,7.974636806,WL,Col-0,1,1,0.279919305
1.913962334,7.379137856,WL,Col-0,1,1,0.25937479
1.453106539,9.691089513,Predawn,pif7-2,2,1,0.149942536
0.461103301,8.325105015,Predawn,pif7-2,2,1,0.055387085
0.591043845,9.483432149,Predawn,pif7-2,2,1,0.062323833
0.587083752,10.47246532,Predawn,pif7-2,2,1,0.056059747
1.918417439,6.900214137,Predawn,pif7-2,2,1,0.278022885
0.93532441,8.615924328,Predawn,pif7-2,2,1,0.10855764
1.584779623,8.28946418,Predawn,pif7-2,2,1,0.191179983
1.353114197,9.81731747,Predawn,pif7-2,2,1,0.137829321
0.841519713,12.16887006,Predawn,pif7-2,2,1,0.06915348
0.590548834,9.071830007,Predawn,pif7-2,2,1,0.065096991
2.932448692,8.152593474,WL,ost1-3,2,1,0.359695194
4.397188004,11.07415191,WL,ost1-3,2,1,0.397067698
1.053632181,12.06739268,WL,ost1-3,2,1,0.087312331
3.766543231,9.36735193,WL,ost1-3,2,1,0.402092636
3.043826302,6.003500632,WL,ost1-3,2,1,0.507008575
2.157013028,10.80338057,WL,ost1-3,2,1,0.199660932
2.90844063,7.385325501,WL,ost1-3,2,1,0.393813466
1.776844123,6.920262107,WL,ost1-3,2,1,0.256759657
1.815455027,7.177915642,WL,ost1-3,2,1,0.252922313
2.343137388,10.23461225,WL,ost1-3,2,1,0.228942468
2.529014242,10.17793342,WL,ost1-3,1,1,0.248480132
0.645990132,14.84119015,WL,ost1-3,1,1,0.043526842
2.057020686,6.237146105,WL,ost1-3,1,1,0.329801587
2.451792433,10.20565407,WL,ost1-3,1,1,0.240238638
4.200420895,8.59810391,WL,ost1-3,1,1,0.488528743
2.246857633,8.718391728,WL,ost1-3,1,1,0.257714691
2.006281997,9.229738706,WL,ost1-3,1,1,0.217371484
3.045311336,8.155068532,WL,ost1-3,1,1,0.373425597
2.053555604,10.22644455,WL,ost1-3,1,1,0.200808364
0.782613333,12.39236779,WL,ost1-3,1,1,0.063152849
0.738062289,11.65702807,Predawn,Col-0,2,1,0.06331479
0.830134446,8.55157282,Predawn,Col-0,2,1,0.097073891
1.246191692,10.01284705,Predawn,Col-0,2,1,0.124459276
0.503426793,10.04180523,Predawn,Col-0,2,1,0.050133097
0.496744136,14.4461709,Predawn,Col-0,2,1,0.034385869
0.613319367,10.39153092,Predawn,Col-0,2,1,0.059021079
0.586341235,9.363144331,Predawn,Col-0,2,1,0.062622257
0.412839671,11.86394291,Predawn,Col-0,2,1,0.034797847
1.036306775,7.286818193,Predawn,Col-0,2,1,0.142216637
0.764050398,10.64967947,Predawn,Col-0,2,1,0.071743981
1.432068546,5.70674118,Predawn,Col-0,3,1,0.250943314
0.884833227,8.399356755,Predawn,Col-0,3,1,0.105345356
1.681059379,5.772577722,Predawn,Col-0,3,1,0.291214681
2.374075613,5.556752667,Predawn,Col-0,3,1,0.427241548
1.729818021,6.49009703,Predawn,Col-0,3,1,0.26653192
1.790704447,7.306371151,Predawn,Col-0,3,1,0.245088076
1.059077309,8.308769633,Predawn,Col-0,3,1,0.127464999
1.311780728,7.074953231,Predawn,Col-0,3,1,0.185411929
1.551861352,7.815985589,Predawn,Col-0,3,1,0.198549669
0.609359274,11.15954141,Predawn,Col-0,3,1,0.054604329
2.139440116,7.402403401,FR,ost1-3,1,1,0.28901966
2.396846146,7.783314824,FR,ost1-3,1,1,0.307946704
1.752588554,6.749730612,FR,ost1-3,1,1,0.259653111
2.006529503,8.227587731,FR,ost1-3,1,1,0.243878226
2.846316675,10.40167866,FR,ost1-3,1,1,0.273640128
0.760585317,13.01880497,FR,ost1-3,1,1,0.058422053
3.075507044,8.0597788,FR,ost1-3,1,1,0.381587029
2.889877695,12.02680173,FR,ost1-3,1,1,0.240286467
2.30650653,7.372950211,FR,ost1-3,1,1,0.312833596
2.123847251,8.344905479,FR,ost1-3,1,1,0.254508245
2.212206821,7.211328925,FR,Col-0,3,1,0.306768259
1.901339539,6.170072034,FR,Col-0,3,1,0.308155161
1.332818721,13.84720687,FR,Col-0,3,1,0.09625181
2.390163489,6.660876031,FR,Col-0,3,1,0.358836207
1.5496338,9.402992765,FR,Col-0,3,1,0.16480219
1.6179454,7.355624805,FR,Col-0,3,1,0.219960295
1.141001728,11.27834419,FR,Col-0,3,1,0.101167486
2.049348006,7.777127179,FR,Col-0,3,1,0.263509643
0.871220408,6.869523418,FR,Col-0,3,1,0.126823996
2.648064531,8.517169514,FR,Col-0,3,1,0.310908985
2.14513275,6.292339898,Predawn,Col-0,2,2,0.340911773
1.958018367,8.693888654,Predawn,Col-0,2,2,0.225217787
2.637174276,9.195582906,Predawn,Col-0,2,2,0.28678707
1.110806021,11.75924796,Predawn,Col-0,2,2,0.094462335
1.836740526,8.422869805,Predawn,Col-0,2,2,0.218065881
2.131767437,12.07506536,Predawn,Col-0,2,2,0.176542932
1.973611232,8.10333982,Predawn,Col-0,2,2,0.243555284
0.62965475,10.82912117,Predawn,Col-0,2,2,0.058144584
0.765535433,12.21391611,Predawn,Col-0,2,2,0.062677312
2.185476195,6.081217452,Predawn,Col-0,2,2,0.359381359
2.814140921,10.04106271,WL,Col-0,3,2,0.280263255
4.062560165,11.73251733,WL,Col-0,3,2,0.346265004
2.543617084,10.14600517,WL,Col-0,3,2,0.250701339
2.409468942,9.436406047,WL,Col-0,3,2,0.255337565
2.970812091,9.499767532,WL,Col-0,3,2,0.312724715
3.47621893,10.992475,WL,Col-0,3,2,0.316236237
2.847059192,7.190538438,WL,Col-0,3,2,0.395945202
3.269551589,10.86674205,WL,Col-0,3,2,0.300876893
2.361452817,7.139304738,WL,Col-0,3,2,0.330767897
2.519361516,7.391018134,WL,Col-0,3,2,0.340867993
3.786343695,12.71932295,WL,ost1-3,1,2,0.297684374
3.370533955,8.198877058,WL,ost1-3,1,2,0.411097024
3.314102633,12.83738322,WL,ost1-3,1,2,0.258160295
3.141343586,8.934216784,WL,ost1-3,1,2,0.351608167
3.816291896,9.514122868,WL,ost1-3,1,2,0.401118626
3.672243522,11.40828474,WL,ost1-3,1,2,0.321892695
2.982939875,8.358518298,WL,ost1-3,1,2,0.356874241
4.005386326,12.29732556,WL,ost1-3,1,2,0.325711986
2.694595621,9.163407152,WL,ost1-3,1,2,0.294060449
2.136717553,9.970276053,WL,ost1-3,1,2,0.214308766
1.511022896,9.657181219,FR,Col-0,2,2,0.156466246
2.250322714,8.89907096,FR,Col-0,2,2,0.252871645
2.021379851,7.081635887,FR,Col-0,2,2,0.285439676
3.588091551,9.343838879,FR,Col-0,2,2,0.384006145
2.499808558,8.231795329,FR,Col-0,2,2,0.3036772
3.681153731,10.85486177,FR,Col-0,2,2,0.339124883
1.955295803,11.09172482,FR,Col-0,2,2,0.176284197
2.1515679,6.831407525,FR,Col-0,2,2,0.314952357
1.153872029,8.854519917,FR,Col-0,2,2,0.130314465
1.943910536,6.270064376,FR,Col-0,2,2,0.310030395
1.17268247,6.04013149,Predawn,Col-0,3,2,0.1941485
1.001408458,5.881975285,Predawn,Col-0,3,2,0.170250368
1.13852667,7.328894179,Predawn,Col-0,3,2,0.155347675
1.362024405,8.473856,Predawn,Col-0,3,2,0.160732541
1.898121963,8.231795329,Predawn,Col-0,3,2,0.230584203
0.941017043,5.668377782,Predawn,Col-0,3,2,0.166011702
1.090510545,6.324763157,Predawn,Col-0,3,2,0.172419191
0.595003938,10.38534328,Predawn,Col-0,3,2,0.05729266
1.679574344,9.1270238,Predawn,Col-0,3,2,0.184022128
2.187703747,11.16869913,Predawn,Col-0,3,2,0.195878116
1.67685178,12.51933827,WL,Col-0,2,2,0.133940928
2.296853804,9.327751002,WL,Col-0,2,2,0.246238756
2.179783561,7.471705024,WL,Col-0,2,2,0.291738439
2.867849679,9.870036205,WL,Col-0,2,2,0.290561212
2.165923237,7.827370856,WL,Col-0,2,2,0.276711462
2.377293188,10.79397535,WL,Col-0,2,2,0.220242599
3.270294107,7.504128284,WL,Col-0,2,2,0.435799334
2.588168128,11.37165388,WL,Col-0,2,2,0.227598215
2.554012328,9.24953917,WL,Col-0,2,2,0.276123197
3.303212378,8.708739002,WL,Col-0,2,2,0.379298585
3.616307212,9.178505006,WL,pif7-2,1,2,0.393997411
3.657888186,12.29534552,WL,pif7-2,1,2,0.297501862
1.721897835,15.31318371,WL,pif7-2,1,2,0.11244545
2.724543822,7.632336287,WL,pif7-2,1,2,0.356973765
3.478941494,12.5421088,WL,pif7-2,1,2,0.277380905
3.380929198,9.94280291,WL,pif7-2,1,2,0.340037837
3.304697412,9.419575653,WL,pif7-2,1,2,0.350832939
4.814977791,9.23716388,WL,pif7-2,1,2,0.521261488
3.315587668,8.195164471,WL,pif7-2,1,2,0.404578539
2.731226479,10.35316752,WL,pif7-2,1,2,0.263805881
3.556163303,10.84100145,FR,ost1-3,1,2,0.32802904
2.236214883,9.957900763,FR,ost1-3,1,2,0.224566898
3.486614174,10.76452216,FR,ost1-3,1,2,0.323898648
1.627598126,9.847018166,FR,ost1-3,1,2,0.165288425
2.350315056,9.251271711,FR,ost1-3,1,2,0.254053186
2.629749102,7.832815983,FR,ost1-3,1,2,0.335734825
2.536439416,8.883725601,FR,ost1-3,1,2,0.285515282
3.513097294,8.372131117,FR,ost1-3,1,2,0.419618045
2.91611331,11.14840365,FR,ost1-3,1,2,0.261572275
2.631976654,13.39377625,FR,ost1-3,1,2,0.196507438
2.468622827,9.498777509,FR,Col-0,1,2,0.259888478
1.420683279,9.103510749,FR,Col-0,1,2,0.156058835
2.477533036,7.627138665,FR,Col-0,1,2,0.324831256
1.178622609,9.22008598,FR,Col-0,1,2,0.127832063
2.413181529,10.28584595,FR,Col-0,1,2,0.234611868
1.859263553,10.73803904,FR,Col-0,1,2,0.173147401
2.187208735,7.174450561,FR,Col-0,1,2,0.3048608
2.600790923,12.44063142,FR,Col-0,1,2,0.209056183
2.313436692,9.062672293,FR,Col-0,1,2,0.25527092
2.261212969,6.245313796,FR,Col-0,1,2,0.362065549
4.029394388,13.02697266,WL,pif7-2,3,2,0.309311648
3.13639347,9.990571529,WL,pif7-2,3,2,0.31393534
3.786343695,15.92551305,WL,pif7-2,3,2,0.237753326
2.969327056,9.226273625,WL,pif7-2,3,2,0.321833839
3.858862894,12.77402173,WL,pif7-2,3,2,0.302086764
2.777510063,7.41601622,WL,pif7-2,3,2,0.374528585
1.842433159,7.545461752,WL,pif7-2,3,2,0.244177655
2.851761802,11.86295289,WL,pif7-2,3,2,0.240392239
2.732464008,9.99873922,WL,pif7-2,3,2,0.273280856
2.505996203,8.507269282,WL,pif7-2,3,2,0.294571163
2.566882629,10.06581329,WL,ost1-3,2,2,0.255009958
4.145474608,11.74538764,WL,ost1-3,2,2,0.352944895
2.512431354,5.41814942,WL,ost1-3,2,2,0.463706546
2.207751716,9.844295602,WL,ost1-3,2,2,0.224267109
4.662019208,15.17507548,WL,ost1-3,2,2,0.307215553
2.673805134,10.2754507,WL,ost1-3,2,2,0.26021293
3.306429953,9.838355463,WL,ost1-3,2,2,0.336075472
3.15817398,8.850312318,WL,ost1-3,2,2,0.356843224
0.876170524,8.574095848,WL,ost1-3,2,2,0.102188095
2.051328052,6.911599404,WL,ost1-3,2,2,0.296794987
1.548148765,8.942879487,Predawn,ost1-3,1,2,0.173115244
0.678413392,7.887762271,Predawn,ost1-3,1,2,0.086008347
1.872876372,7.250682347,Predawn,ost1-3,1,2,0.258303465
1.693187163,7.889989823,Predawn,ost1-3,1,2,0.21459941
0.743754922,9.833405347,Predawn,ost1-3,1,2,0.07563554
1.246686704,7.481110245,Predawn,ost1-3,1,2,0.166644611
2.328534546,10.20812913,Predawn,ost1-3,1,2,0.228105906
2.467632804,10.50315604,Predawn,ost1-3,1,2,0.23494203
1.416970692,7.41304615,Predawn,ost1-3,1,2,0.191145538
0.9306218,10.42123162,Predawn,ost1-3,1,2,0.089300558
1.331086181,8.784475776,Predawn,pif7-2,1,2,0.151527105
1.545921213,6.294072438,Predawn,pif7-2,1,2,0.245615415
2.259480428,11.81988688,Predawn,pif7-2,1,2,0.191159226
1.332818721,8.021167896,Predawn,pif7-2,1,2,0.166162676
1.624133045,9.568326638,Predawn,pif7-2,1,2,0.169740552
1.919159956,12.30945335,Predawn,pif7-2,1,2,0.155909438
1.890944295,11.77558334,Predawn,pif7-2,1,2,0.160581794
1.693682174,11.27215655,Predawn,pif7-2,1,2,0.150253606
1.585027129,10.96623938,Predawn,pif7-2,1,2,0.144536981
2.43842712,9.623272925,Predawn,pif7-2,1,2,0.253388545
3.032936046,9.056237142,FR,ost1-3,3,2,0.334900246
4.109586267,15.49336793,FR,ost1-3,3,2,0.265248091
3.481664058,8.722599327,FR,ost1-3,3,2,0.399154418
2.676032686,12.02927679,FR,ost1-3,3,2,0.222459981
2.433229498,10.92589594,FR,ost1-3,3,2,0.222702972
3.054221545,11.54218538,FR,ost1-3,3,2,0.264613801
2.840376536,9.267359588,FR,ost1-3,3,2,0.306492535
2.892105247,8.628052112,FR,ost1-3,3,2,0.335197935
2.224087099,5.752777259,FR,ost1-3,3,2,0.386611023
2.746324333,10.40316369,FR,ost1-3,3,2,0.263989342
2.135727529,11.99338844,Predawn,pif7-2,2,2,0.178075407
1.736005666,12.72353055,Predawn,pif7-2,2,2,0.136440563
1.043731949,8.080321781,Predawn,pif7-2,2,2,0.129169602
0.953144827,8.307284598,Predawn,pif7-2,2,2,0.114736027
1.553346387,10.94346885,Predawn,pif7-2,2,2,0.14194278
1.46597684,9.613372693,Predawn,pif7-2,2,2,0.152493499
1.37118212,5.925041294,Predawn,pif7-2,2,2,0.23142153
1.359054336,10.92812349,Predawn,pif7-2,2,2,0.12436301
1.57611692,9.151031863,Predawn,pif7-2,2,2,0.172233792
0.701431431,9.1611796,Predawn,pif7-2,2,2,0.076565624
1.691702128,11.84166739,FR,ost1-3,2,2,0.142860129
1.781051721,9.842315556,FR,ost1-3,2,2,0.180958608
2.14983536,7.736041216,FR,ost1-3,2,2,0.277898644
2.144390232,10.38559078,FR,ost1-3,2,2,0.206477443
3.638830239,9.620055349,FR,ost1-3,2,2,0.378254605
2.161715638,7.296718425,FR,ost1-3,2,2,0.296258607
1.766201373,5.848314497,FR,ost1-3,2,2,0.302001777
3.678431167,9.203255586,FR,ost1-3,2,2,0.399688038
3.621009822,11.35507099,FR,ost1-3,2,2,0.318889228
3.851190214,11.05385644,FR,ost1-3,2,2,0.348402409
2.581237965,11.43575788,WL,ost1-3,3,2,0.225716388
2.822061107,9.0587122,WL,ost1-3,3,2,0.311530055
3.217575372,11.94314477,WL,ost1-3,3,2,0.269407717
2.702763312,12.15525724,WL,ost1-3,3,2,0.222353444
2.326554499,7.718468305,WL,ost1-3,3,2,0.301426968
2.152310418,11.75825794,WL,ost1-3,3,2,0.183046709
5.058028484,11.37709901,WL,ost1-3,3,2,0.444579807
3.325735405,11.38625672,WL,ost1-3,3,2,0.292083297
2.611186167,11.23701073,WL,ost1-3,3,2,0.232373736
1.060809849,14.02714359,WL,ost1-3,3,2,0.075625507
1.811247428,8.512219398,Predawn,ost1-3,2,2,0.212782042
1.868668773,7.001196503,Predawn,ost1-3,2,2,0.26690706
1.654823764,7.593972889,Predawn,ost1-3,2,2,0.217912783
3.662095784,13.4514451,Predawn,ost1-3,2,2,0.272245529
1.809514888,8.347133031,Predawn,ost1-3,2,2,0.216782802
