Index,Width,Length,Treatment,Genotype,Plant,Repeat
68,3.695261594,10.99965276,Predawn,q1124,2,1
69,1.790704463,7.778859788,Predawn,q1124,2,1
70,4.317738681,12.1918882,FR,bg1,2,1
71,1.367222039,10.63804679,FR,bg1,2,1
72,2.506738742,7.767722027,FR,bg1,2,1
73,2.181268615,7.0539153,FR,bg1,2,1
74,2.208494253,9.369827071,FR,bg1,2,1
75,2.072861075,10.36653293,FR,bg1,2,1
76,1.919902491,8.75700271,FR,bg1,2,1
77,1.577849475,9.609412685,FR,bg1,2,1
78,3.446518265,8.330302711,FR,bg1,2,1
79,2.837158985,6.483909443,FR,bg1,2,1
80,0.570500869,15.87576453,FR,Col-0,3,1
81,1.395190195,8.779525738,FR,Col-0,3,1
82,1.305345589,9.562881595,FR,Col-0,3,1
83,1.906784683,7.057380381,FR,Col-0,3,1
84,1.54691125,12.17679035,FR,Col-0,3,1
85,1.577849475,6.600979686,FR,Col-0,3,1
86,2.189683813,13.60341378,FR,Col-0,3,1
87,1.646656087,12.84406599,FR,Col-0,3,1
88,2.003311945,12.46835218,FR,Col-0,3,1
89,1.084570416,8.219667618,FR,Col-0,3,1
90,2.75968967,9.369084553,WL,q1124,2,1
91,3.372761537,7.309341286,WL,q1124,2,1
92,3.947222498,8.692403696,WL,q1124,2,1
93,2.721326271,12.01888165,WL,q1124,2,1
94,4.040532185,12.32034371,WL,q1124,2,1
95,3.527452662,7.876377073,WL,q1124,2,1
96,3.838814958,9.630450678,WL,q1124,2,1
97,4.217746338,8.779773243,WL,q1124,2,1
98,3.875940828,8.137000681,WL,q1124,2,1
99,3.196289901,11.23032817,WL,q1124,2,1
100,3.552450747,6.772996217,Predawn,nced35,2,1
101,3.74971287,10.60884111,Predawn,nced35,2,1
102,2.685685436,8.105072433,Predawn,nced35,2,1
103,2.651777141,5.287713911,Predawn,nced35,2,1
104,3.504682128,8.610974288,Predawn,nced35,2,1
105,4.022216756,8.806751376,Predawn,nced35,2,1
106,3.039123718,7.355129859,Predawn,nced35,2,1
107,4.463272091,7.916473013,Predawn,nced35,2,1
108,4.09325092,12.97994667,Predawn,nced35,2,1
109,1.861491122,6.802944419,Predawn,nced35,2,1
110,4.045977313,9.608422662,WL,nced35,2,1
111,3.699221687,13.79943837,WL,nced35,2,1
112,3.010660551,6.171804629,WL,nced35,2,1
113,4.989716928,10.50662121,WL,nced35,2,1
114,5.165941058,16.08119434,WL,nced35,2,1
115,3.985090886,8.930999287,WL,nced35,2,1
116,4.77686194,8.118685252,WL,nced35,2,1
117,4.113793902,9.412645574,WL,nced35,2,1
118,3.129215829,5.837424293,WL,nced35,2,1
119,3.74971287,13.6383121,WL,nced35,2,1
120,1.369944603,12.27851523,WL,bg1,2,1
121,3.312617627,10.44276471,WL,bg1,2,1
122,2.217651968,8.022653001,WL,bg1,2,1
123,1.976581319,9.19954308,WL,bg1,2,1
124,2.453772501,9.718810249,WL,bg1,2,1
125,2.969327083,6.331940881,WL,bg1,2,1
126,2.233739845,6.794281716,WL,bg1,2,1
127,4.116763971,9.750986003,WL,bg1,2,1
128,1.404595415,10.99396013,WL,bg1,2,1
129,3.268561595,10.0326476,WL,bg1,2,1
0,2.573812814,10.84793171,WL,Col-0,3,1
1,2.131024938,8.501329218,WL,Col-0,3,1
2,1.66299147,9.956910828,WL,Col-0,3,1
3,2.308981608,5.987907819,WL,Col-0,3,1
4,5.721839084,12.21144116,WL,Col-0,3,1
5,3.630910086,8.816651608,WL,Col-0,3,1
6,2.56168503,12.32603635,WL,Col-0,3,1
7,3.391819483,11.7691483,WL,Col-0,3,1
8,2.721573777,8.006317618,WL,Col-0,3,1
9,1.929307711,10.12694731,WL,Col-0,3,1
10,1.996629289,14.43701331,Predawn,q1124,1,1
11,2.78741032,8.23724053,Predawn,q1124,1,1
12,2.665142454,7.648424232,Predawn,q1124,1,1
13,2.179783581,11.44268815,Predawn,q1124,1,1
14,2.004054463,11.32190532,Predawn,q1124,1,1
15,2.909183173,8.988173127,Predawn,q1124,1,1
16,3.437608056,8.954759844,Predawn,q1124,1,1
17,0.678413398,14.55556859,Predawn,q1124,1,1
18,1.013536251,12.94009824,Predawn,q1124,1,1
19,3.653433114,9.59084975,Predawn,q1124,1,1
20,2.695090656,8.35802336,Predawn,q1124,3,1
21,1.505577781,12.22926158,Predawn,q1124,3,1
22,2.656232246,7.657086935,Predawn,q1124,3,1
23,2.8463167,6.928677365,Predawn,q1124,3,1
24,4.368724876,13.08488913,Predawn,q1124,3,1
25,1.619677955,12.33321401,Predawn,q1124,3,1
26,2.439417165,7.086586066,Predawn,q1124,3,1
27,5.136240362,9.807912337,Predawn,q1124,3,1
28,4.888734562,9.363639426,Predawn,q1124,3,1
29,2.94828909,12.48518258,Predawn,q1124,3,1
30,1.300890485,11.56817359,WL,Col-0,2,1
31,3.534135318,16.36854858,WL,Col-0,2,1
32,2.860177025,10.91847086,WL,Col-0,2,1
33,3.482654112,10.40316379,WL,Col-0,2,1
34,3.19752743,5.93246652,WL,Col-0,2,1
35,2.371848081,6.825962458,WL,Col-0,2,1
36,2.4921359,9.013171213,WL,Col-0,2,1
37,2.05429814,11.85973542,WL,Col-0,2,1
38,2.851266816,10.82689372,WL,Col-0,2,1
39,2.5092138,9.458929159,WL,Col-0,2,1
40,5.05382093,12.45102677,WL,nced35,1,1
41,4.870419132,9.698267267,WL,nced35,1,1
42,3.596011768,7.810045519,WL,nced35,1,1
43,2.859929519,10.58409053,WL,nced35,1,1
44,3.099267628,7.862516749,WL,nced35,1,1
45,4.075678009,8.462223302,WL,nced35,1,1
46,3.577201327,10.60488101,WL,nced35,1,1
47,2.96239692,12.68343472,WL,nced35,1,1
48,2.353037641,7.187815938,WL,nced35,1,1
49,3.085159797,6.03914152,WL,nced35,1,1
50,3.259156374,10.21134679,FR,q1124,1,1
51,2.567625169,10.42964691,FR,q1124,1,1
52,3.184904634,9.240381537,FR,q1124,1,1
53,2.902500517,8.967630146,FR,q1124,1,1
54,3.964547904,9.314880783,FR,q1124,1,1
55,2.674052663,10.26505555,FR,q1124,1,1
56,3.836587406,6.99203885,FR,q1124,1,1
57,2.791617918,10.10863188,FR,q1124,1,1
58,2.939626387,12.20228345,FR,q1124,1,1
59,2.567625169,11.20458757,FR,q1124,1,1
60,3.130205853,9.308693138,WL,nced35,3,1
61,3.20817018,8.796603638,WL,nced35,3,1
62,4.023949296,15.30625368,WL,nced35,3,1
63,4.115773948,8.519149636,WL,nced35,3,1
64,4.120724064,8.96268003,WL,nced35,3,1
65,4.59420266,9.28617011,WL,nced35,3,1
66,2.245125112,9.38343989,WL,nced35,3,1
67,3.775700979,14.22886094,WL,nced35,3,1
68,3.874703299,10.52716419,WL,nced35,3,1
69,3.048528939,7.440024348,WL,nced35,3,1
70,2.852504345,9.912854796,FR,bg1,1,1
71,3.49280185,7.518731192,FR,bg1,1,1
72,2.983187407,8.969857698,FR,bg1,1,1
73,1.374152202,12.30450334,FR,bg1,1,1
74,3.228465655,9.992056652,FR,bg1,1,1
75,3.474238915,8.245160715,FR,bg1,1,1
76,1.861491122,12.46018449,FR,bg1,1,1
77,2.093651562,8.260506075,FR,bg1,1,1
78,2.631976677,11.79810647,FR,bg1,1,1
79,2.749294426,5.913656079,FR,bg1,1,1
80,2.807210784,8.037750855,FR,nced35,3,1
81,3.325487929,10.72096123,FR,nced35,3,1
82,3.442310666,9.151774461,FR,nced35,3,1
83,2.351800112,8.327827653,FR,nced35,3,1
84,2.456495065,8.772100564,FR,nced35,3,1
85,2.463425227,11.38873188,FR,nced35,3,1
86,2.91289576,8.588698766,FR,nced35,3,1
87,3.682886304,11.23354574,FR,nced35,3,1
88,2.878987466,10.42345926,FR,nced35,3,1
89,2.432239497,8.752795111,FR,nced35,3,1
90,2.242155042,14.84663541,Predawn,Col-0,3,1
91,1.30410806,11.05954917,Predawn,Col-0,3,1
92,1.985244022,6.958625567,Predawn,Col-0,3,1
93,2.441644717,11.03455108,Predawn,Col-0,3,1
94,2.00776705,8.70750155,Predawn,Col-0,3,1
95,1.528348315,8.708244067,Predawn,Col-0,3,1
96,2.764144774,8.62260706,Predawn,Col-0,3,1
97,2.936656317,9.181475157,Predawn,Col-0,3,1
98,1.966433581,9.408685481,Predawn,Col-0,3,1
99,1.978066354,6.839822783,Predawn,Col-0,3,1
100,0.806868908,11.48921924,Predawn,Col-0,1,1
101,2.04489292,9.535655957,Predawn,Col-0,1,1
102,1.647646111,7.946916226,Predawn,Col-0,1,1
103,1.3783598,10.72937643,Predawn,Col-0,1,1
104,2.615641294,7.144254917,Predawn,Col-0,1,1
105,1.820157653,7.381860485,Predawn,Col-0,1,1
106,2.643361944,9.678714309,Predawn,Col-0,1,1
107,1.767933929,8.769378,Predawn,Col-0,1,1
108,1.239014035,10.70908095,Predawn,Col-0,1,1
109,2.936408811,8.333025274,Predawn,Col-0,1,1
110,4.886011998,12.79456483,WL,q1124,3,1
111,3.708131896,9.983393949,WL,q1124,3,1
112,2.712168556,7.338051958,WL,q1124,3,1
113,2.800280621,5.86291739,WL,q1124,3,1
114,3.484881664,15.12978205,WL,q1124,3,1
115,2.53990452,14.0694672,WL,q1124,3,1
116,3.2004975,8.793633568,WL,q1124,3,1
117,4.621428298,10.91797585,WL,q1124,3,1
118,3.949945062,7.888504858,WL,q1124,3,1
119,3.72199222,9.96210845,WL,q1124,3,1
0,3.145551212,14.50136482,Predawn,Col-0,2,1
1,2.691873081,7.488040473,Predawn,Col-0,2,1
2,1.528595821,8.406782003,Predawn,Col-0,2,1
3,0.656385382,8.644387571,Predawn,Col-0,2,1
4,1.070215079,10.66131234,Predawn,Col-0,2,1
5,1.29470284,12.8274831,Predawn,Col-0,2,1
6,0.965767632,10.711061,Predawn,Col-0,2,1
7,1.141001738,10.86971222,Predawn,Col-0,2,1
8,0.91874153,8.13056553,Predawn,Col-0,2,1
9,1.775359103,13.69499093,Predawn,Col-0,2,1
10,4.681819713,10.19798148,FR,bg1,3,1
11,2.241165019,11.02638339,FR,bg1,3,1
12,3.027738451,7.844448825,FR,bg1,3,1
13,1.79441705,9.22256112,FR,bg1,3,1
14,1.578096981,9.19484047,FR,bg1,3,1
15,1.688979579,10.78308519,FR,bg1,3,1
16,1.592699823,9.190880377,FR,bg1,3,1
17,1.539733582,9.491352418,FR,bg1,3,1
18,1.783031783,7.069013154,FR,bg1,3,1
19,1.66596154,8.350845692,FR,bg1,3,1
20,2.191663859,10.28213345,FR,nced35,2,1
21,4.058600108,6.840317795,FR,nced35,2,1
22,2.695833174,11.37932666,FR,nced35,2,1
23,4.437283982,6.703199581,FR,nced35,2,1
24,2.518124009,13.4294172,FR,nced35,2,1
25,3.102732709,10.58384302,FR,nced35,2,1
26,2.246857652,7.266770288,FR,nced35,2,1
27,2.231512293,10.6343342,FR,nced35,2,1
28,2.306259044,11.68054122,FR,nced35,2,1
29,4.459064493,7.022977075,FR,nced35,2,1
30,2.686427953,15.43668924,Predawn,nced35,1,1
31,2.678012756,8.252338384,Predawn,nced35,1,1
32,1.878816528,9.979681362,Predawn,nced35,1,1
33,2.584455564,7.815490647,Predawn,nced35,1,1
34,2.568120181,6.924222261,Predawn,nced35,1,1
35,3.606159506,11.78498867,Predawn,nced35,1,1
36,2.909430679,7.11108914,Predawn,nced35,1,1
37,2.272103244,11.77731599,Predawn,nced35,1,1
38,3.375979112,13.26358832,Predawn,nced35,1,1
39,2.981949878,14.38454208,Predawn,nced35,1,1
40,4.008356431,12.95197851,FR,q1124,2,1
41,4.056867568,9.206225737,FR,q1124,2,1
42,2.806468266,9.23963902,FR,q1124,2,1
43,2.290171167,8.2914443,FR,q1124,2,1
44,3.346525922,12.39731802,FR,q1124,2,1
45,2.958684333,8.023148013,FR,q1124,2,1
46,2.053308117,10.9924751,FR,q1124,2,1
47,3.567548601,9.583672082,FR,q1124,2,1
48,3.085407303,8.506031829,FR,q1124,2,1
49,3.51458236,11.28403693,FR,q1124,2,1
50,3.044816352,12.02655433,WL,q1124,1,1
51,2.57703039,8.507516863,WL,q1124,1,1
52,2.820576097,10.96227939,WL,q1124,1,1
53,4.102656141,12.69704754,WL,q1124,1,1
54,2.456742571,9.078017732,WL,q1124,1,1
55,2.636184276,9.570554274,WL,q1124,1,1
56,2.720336248,12.96336378,WL,q1124,1,1
57,4.696175049,15.90645525,WL,q1124,1,1
58,3.626702487,13.46827561,WL,q1124,1,1
59,3.498246977,7.06629059,WL,q1124,1,1
60,3.198022442,9.574761873,FR,q1124,3,1
61,3.732882476,8.72754952,FR,q1124,3,1
62,1.184067747,11.84909267,FR,q1124,3,1
63,3.855397847,8.191699463,FR,q1124,3,1
64,1.516963048,9.072077593,FR,q1124,3,1
65,2.861167048,7.969934266,FR,q1124,3,1
66,2.555249879,6.7893316,FR,q1124,3,1
67,2.007519544,8.357033337,FR,q1124,3,1
68,4.189530677,11.11301042,FR,q1124,3,1
69,2.735929113,9.800982174,FR,q1124,3,1
70,3.896236304,10.47568299,WL,Col-0,1,1
71,2.172358407,9.961365933,WL,Col-0,1,1
72,1.826345298,8.784475854,WL,Col-0,1,1
73,2.007519544,9.7423233,WL,Col-0,1,1
74,1.901587061,14.31227039,WL,Col-0,1,1
75,2.488423313,11.06548931,WL,Col-0,1,1
76,2.325564497,7.880337166,WL,Col-0,1,1
77,3.894256257,10.82095358,WL,Col-0,1,1
78,2.201811597,10.32742701,WL,Col-0,1,1
79,2.69014054,10.3823733,WL,Col-0,1,1
0,2.302793963,8.772595575,FR,q1124,2,2
1,2.291161191,7.866971853,FR,q1124,2,2
2,3.392562001,8.333767792,FR,q1124,2,2
3,1.951335727,9.652973706,FR,q1124,2,2
4,2.572822791,11.57634128,FR,q1124,2,2
5,3.192329808,8.430790065,FR,q1124,2,2
6,3.237375864,7.682580032,FR,q1124,2,2
7,3.355683636,7.219001669,FR,q1124,2,2
8,3.423995237,13.49253118,FR,q1124,2,2
9,3.059171688,9.036189252,FR,q1124,2,2
10,3.483149123,8.211004915,FR,q1124,3,2
11,2.21814698,10.83852649,FR,q1124,3,2
12,1.959255913,9.651736177,FR,q1124,3,2
13,2.282003476,9.035199229,FR,q1124,3,2
14,2.220869543,6.811607122,FR,q1124,3,2
15,2.469860378,11.3681889,FR,q1124,3,2
16,1.295445357,9.103758336,FR,q1124,3,2
17,2.279033406,10.80709325,FR,q1124,3,2
18,3.034668614,6.98733624,FR,q1124,3,2
19,3.467308752,9.405467906,FR,q1124,3,2
20,1.117736193,9.275774867,WL,Col-0,2,2
21,2.180773604,7.680104974,WL,Col-0,2,2
22,0.773950637,9.251271792,WL,Col-0,2,2
23,1.872628883,10.54696466,WL,Col-0,2,2
24,3.458893555,13.02177515,WL,Col-0,2,2
25,2.14092517,10.5957233,WL,Col-0,2,2
26,2.592870761,9.48417475,WL,Col-0,2,2
27,2.1037993,13.34254267,WL,Col-0,2,2
28,2.142905216,8.447867966,WL,Col-0,2,2
29,2.599553417,7.963004103,WL,Col-0,2,2
30,2.543122095,10.65883728,FR,bg1,2,2
31,1.807287352,9.528230783,FR,bg1,2,2
32,2.514658928,7.034609848,FR,bg1,2,2
33,2.140430158,6.811854628,FR,bg1,2,2
34,3.052736537,7.509078466,FR,bg1,2,2
35,2.67603271,10.75313699,FR,bg1,2,2
36,2.288191121,8.667653116,FR,bg1,2,2
37,3.009175516,9.235926433,FR,bg1,2,2
38,2.423576794,8.614934381,FR,bg1,2,2
39,2.190673836,5.991620406,FR,bg1,2,2
40,2.044150402,10.39994621,FR,bg1,1,2
41,2.53990452,5.724809154,FR,bg1,1,2
42,2.475058,14.37266181,FR,bg1,1,2
43,2.829733811,7.425174,FR,bg1,1,2
44,2.281260959,14.02120357,FR,bg1,1,2
45,2.363432884,7.266770288,FR,bg1,1,2
46,1.783526795,10.47939557,FR,bg1,1,2
47,2.921558463,12.58492741,FR,bg1,1,2
48,1.448156436,7.860289196,FR,bg1,1,2
49,2.174338453,8.836699577,FR,bg1,1,2
50,3.703429285,10.46875282,FR,nced35,2,2
51,3.679421223,9.215878463,FR,nced35,2,2
52,3.638830272,6.697011936,FR,nced35,2,2
53,4.07914309,8.865905262,FR,nced35,2,2
54,3.569776153,7.28137313,FR,nced35,2,2
55,6.966050741,12.09486593,FR,nced35,2,2
56,4.062560201,11.90354395,FR,nced35,2,2
57,3.743525225,9.009458626,FR,nced35,2,2
58,4.436046453,9.967801083,FR,nced35,2,2
59,2.986157477,6.362384095,FR,nced35,2,2
60,0.866765312,14.04719168,Predawn,Col-0,3,2
61,0.540305161,9.920774981,Predawn,Col-0,3,2
62,0.334627842,7.845191343,Predawn,Col-0,3,2
63,0.876170532,9.035941746,Predawn,Col-0,3,2
64,0.624209628,10.86500961,Predawn,Col-0,3,2
65,0.678413398,10.7622947,Predawn,Col-0,3,2
66,0.666533119,12.08273814,Predawn,Col-0,3,2
67,0.534117516,8.85130242,Predawn,Col-0,3,2
68,0.561095649,10.74422678,Predawn,Col-0,3,2
69,0.550947911,11.57881634,Predawn,Col-0,3,2
70,3.352961073,10.78259018,WL,q1124,2,2
71,2.918588394,10.34128734,WL,q1124,2,2
72,1.25930951,12.07556048,WL,q1124,2,2
73,4.642466291,9.96507852,WL,q1124,2,2
74,3.735605039,12.12134905,WL,q1124,2,2
75,3.944252429,8.762942849,WL,q1124,2,2
76,3.783621165,9.789596907,WL,q1124,2,2
77,4.385060259,10.3868284,WL,q1124,2,2
78,2.23992749,9.560406537,WL,q1124,2,2
79,5.480273424,16.03738582,WL,q1124,2,2
80,4.00662389,12.19857086,Predawn,nced35,1,2
81,3.980388276,11.10533774,Predawn,nced35,1,2
82,2.208494253,6.662113619,Predawn,nced35,1,2
83,4.497922903,10.98009981,Predawn,nced35,1,2
84,3.032936073,9.668319065,Predawn,nced35,1,2
85,2.330514613,6.570041461,Predawn,nced35,1,2
86,2.514411422,8.073886702,Predawn,nced35,1,2
87,3.543788044,10.00195688,Predawn,nced35,1,2
88,4.436788971,10.90906564,Predawn,nced35,1,2
89,6.851703061,12.11293385,Predawn,nced35,1,2
90,0.664305567,8.466183395,WL,Col-0,1,2
91,0.464073375,9.069107524,WL,Col-0,1,2
92,0.706134047,10.69051802,WL,Col-0,1,2
93,1.178127608,7.827370925,WL,Col-0,1,2
94,1.369944603,7.456112225,WL,Col-0,1,2
95,1.596164904,5.540912345,WL,Col-0,1,2
96,0.886565776,7.407353582,WL,Col-0,1,2
97,1.094718153,10.69794319,WL,Col-0,1,2
98,2.784687756,12.69011738,WL,Col-0,1,2
99,0.641782539,7.645701668,WL,Col-0,1,2
100,1.177385091,10.19600143,Predawn,q1124,1,2
101,2.074593616,12.31737364,Predawn,q1124,1,2
102,2.551289786,9.666091513,Predawn,q1124,1,2
103,1.46968944,6.17823978,Predawn,q1124,1,2
104,1.384299939,7.772177132,Predawn,q1124,1,2
105,2.557972443,9.024803985,Predawn,q1124,1,2
106,1.780309219,9.314633277,Predawn,q1124,1,2
107,1.256339441,11.22537805,Predawn,q1124,1,2
108,1.120706262,14.03308385,Predawn,q1124,1,2
109,1.308563165,10.45340746,Predawn,q1124,1,2
0,2.74261177,10.20565416,WL,q1124,1,2
1,3.509632244,5.550317565,WL,q1124,1,2
2,3.013878127,6.346048712,WL,q1124,1,2
3,3.835349877,12.06219516,WL,q1124,1,2
4,3.237870876,13.38437115,WL,q1124,1,2
5,2.505996225,9.636143311,WL,q1124,1,2
6,3.260393903,8.347628117,WL,q1124,1,2
7,2.929231143,9.819050098,WL,q1124,1,2
8,4.027414378,6.572269013,WL,q1124,1,2
9,4.542226442,10.81204337,WL,q1124,1,2
10,6.698991983,13.45268275,FR,nced35,1,2
11,4.349666929,10.45266495,FR,nced35,1,2
12,2.765134798,6.046071682,FR,nced35,1,2
13,4.13037679,8.191451957,FR,nced35,1,2
14,4.980311708,14.41968791,FR,nced35,1,2
15,4.347686883,8.487716399,FR,nced35,1,2
16,4.412285897,8.980005436,FR,nced35,1,2
17,4.539503878,14.28355972,FR,nced35,1,2
18,4.358824644,10.77046239,FR,nced35,1,2
19,2.668855041,7.345972144,FR,nced35,1,2
20,1.021456437,7.024709616,WL,q1124,3,2
21,2.031280101,11.1976574,WL,q1124,3,2
22,3.65071055,12.50894313,WL,q1124,3,2
23,3.9771707,8.3981193,WL,q1124,3,2
24,1.663238976,10.02918252,WL,q1124,3,2
25,2.947299066,9.575999402,WL,q1124,3,2
26,2.670835088,8.522367211,WL,q1124,3,2
27,2.771569948,14.43726082,WL,q1124,3,2
28,3.107435319,9.198553057,WL,q1124,3,2
29,1.982273952,11.07489453,WL,q1124,3,2
0,2.097611655,8.340450448,WL,bg1,3,2
1,1.839710611,9.315128289,WL,bg1,3,2
2,1.116003652,8.400841864,WL,bg1,3,2
3,1.330591181,7.657581946,WL,bg1,3,2
4,2.389420993,8.528059845,WL,bg1,3,2
5,2.336207246,9.377747256,WL,bg1,3,2
6,1.290990253,9.014161236,WL,bg1,3,2
7,2.559704984,13.66999284,WL,bg1,3,2
8,2.351552606,7.910532874,WL,bg1,3,2
9,2.580247965,7.219991692,WL,bg1,3,2
10,0.695243792,6.858385718,Predawn,bg1,2,2
11,0.679155915,10.1861012,Predawn,bg1,2,2
12,0.575450985,9.195830493,Predawn,bg1,2,2
13,0.58634124,9.725740411,Predawn,bg1,2,2
14,0.983340543,9.020348881,Predawn,bg1,2,2
15,0.625694662,9.087670459,Predawn,bg1,2,2
16,1.33182871,8.048888616,Predawn,bg1,2,2
17,0.808601449,7.207863908,Predawn,bg1,2,2
18,2.076573662,10.43954714,Predawn,bg1,2,2
19,1.728333001,11.67509609,Predawn,bg1,2,2
0,1.883519138,7.591002886,FR,Col-0,1,2
1,0.900921112,7.832321041,FR,Col-0,1,2
2,1.745905913,6.634392969,FR,Col-0,1,2
3,0.789543502,7.92785828,FR,Col-0,1,2
4,0.744992458,10.54696466,FR,Col-0,1,2
5,0.899436077,7.920433106,FR,Col-0,1,2
6,0.70068892,8.3981193,FR,Col-0,1,2
7,1.025169024,8.469648476,FR,Col-0,1,2
8,1.86569872,6.803191925,FR,Col-0,1,2
9,1.808029869,8.45702568,FR,Col-0,1,2
0,0.537830103,10.18461616,Predawn,Col-0,1,2
1,1.089768037,7.34621965,Predawn,Col-0,1,2
2,0.563075695,8.324610077,Predawn,Col-0,1,2
3,1.772884045,6.756165823,Predawn,Col-0,1,2
4,0.967005161,11.159294,Predawn,Col-0,1,2
5,0.709599129,10.60587104,Predawn,Col-0,1,2
6,1.738975751,5.843116926,Predawn,Col-0,1,2
7,0.829639442,10.24550259,Predawn,Col-0,1,2
8,0.73014211,7.488040473,Predawn,Col-0,1,2
9,2.187951272,14.15361917,Predawn,Col-0,1,2
10,2.518124009,9.326018544,Predawn,q1124,3,2
11,1.438256204,10.89075021,Predawn,q1124,3,2
12,2.292646225,9.667576548,Predawn,q1124,3,2
13,2.786915308,6.614097493,Predawn,q1124,3,2
14,2.92997366,7.09871385,Predawn,q1124,3,2
15,1.703829927,10.7068534,Predawn,q1124,3,2
16,0.850429929,8.619389485,Predawn,q1124,3,2
17,2.107511887,9.465364309,Predawn,q1124,3,2
18,2.389420993,9.172069936,Predawn,q1124,3,2
19,2.300071399,6.069337228,Predawn,q1124,3,2
0,1.395932712,10.65462968,WL,Col-0,3,2
1,1.931287757,9.414873126,WL,Col-0,3,2
2,3.020065772,7.146977481,WL,Col-0,3,2
3,2.088701446,8.748340007,WL,Col-0,3,2
4,1.923615078,6.950705381,WL,Col-0,3,2
5,2.282003476,7.124206947,WL,Col-0,3,2
6,2.843841642,6.747008108,WL,Col-0,3,2
7,2.926013568,10.93059865,WL,Col-0,3,2
8,1.91346734,11.69563907,WL,Col-0,3,2
