Plant,Treatment,Time,Stomata,Date,width,length,ratio
13,FRUV,3hour,125,1,2.145,10.048,0.213475318
13,FRUV,3hour,126,1,2.261,8.133,0.278003197
13,FRUV,3hour,127,1,2.024,7.659,0.264264264
13,FRUV,3hour,128,1,2.284,9.387,0.243315223
13,FRUV,3hour,129,1,2.856,7.438,0.383974187
13,FRUV,3hour,130,1,2.75,9.178,0.299629549
14,FR,3hour,131,1,1.644,9.298,0.176812218
14,FR,3hour,132,1,2.518,8.241,0.305545444
14,FR,3hour,133,1,2.307,7.833,0.294523171
14,FR,3hour,134,1,1.569,9.324,0.168275418
14,FR,3hour,135,1,0.504,10.128,0.049763033
14,FR,3hour,136,1,1.54,5.092,0.302435192
14,FR,3hour,137,1,1.004,10.466,0.095929677
14,FR,3hour,138,1,1.094,8.958,0.122125474
14,FR,3hour,139,1,2.52,7.73,0.326002587
14,FR,3hour,140,1,2.942,7.039,0.417957096
15,FRUV,3hour,141,1,3.721,7.043,0.528325997
15,FRUV,3hour,142,1,2.5,6.448,0.387717122
15,FRUV,3hour,143,1,1.98,8.551,0.231551865
15,FRUV,3hour,144,1,1.682,5.602,0.300249911
15,FRUV,3hour,145,1,2.48,6.056,0.409511229
15,FRUV,3hour,146,1,1.878,5.478,0.342825849
15,FRUV,3hour,147,1,3.506,8.417,0.416537959
15,FRUV,3hour,148,1,2.427,7.611,0.318880568
15,FRUV,3hour,149,1,1.969,8.796,0.223851751
15,FRUV,3hour,150,1,1.943,9.628,0.201807229
16,FR,7hour,151,1,0.745,11.706,0.063642576
16,FR,7hour,152,1,1.995,12.049,0.165573907
16,FR,7hour,153,1,0.789,8.968,0.087979483
16,FR,7hour,154,1,0.415,11.913,0.034835894
16,FR,7hour,155,1,0.62,12.434,0.049863278
16,FR,7hour,156,1,0.712,10.769,0.066115702
16,FR,7hour,157,1,0.613,11.023,0.055610995
16,FR,7hour,158,1,0.558,10.089,0.055307761
16,FR,7hour,159,1,2.5,8.479,0.29484609
16,FR,7hour,160,1,1.343,5.131,0.26174235
17,FR,7hour,161,1,1.036,8.142,0.127241464
17,FR,7hour,162,1,0.961,11.44,0.084003497
17,FR,7hour,163,1,1.712,6.542,0.261693672
17,FR,7hour,164,1,1.863,10.592,0.175887462
17,FR,7hour,165,1,0.813,11.707,0.069445631
17,FR,7hour,166,1,1.921,11.776,0.163128397
17,FR,7hour,167,1,2.717,10.752,0.252697173
17,FR,7hour,168,1,2.42,6.498,0.372422284
17,FR,7hour,169,1,2.195,14.245,0.154089154
17,FR,7hour,170,1,0.733,10.104,0.072545527
18,FR,7hour,171,1,0.778,13.263,0.058659428
18,FR,7hour,172,1,0.905,6.495,0.139337952
18,FR,7hour,173,1,1.21,9.63,0.125649013
18,FR,7hour,174,1,1.935,11.373,0.170139805
18,FR,7hour,175,1,1.95,11.749,0.165971572
18,FR,7hour,176,1,2.233,9.115,0.244980801
18,FR,7hour,177,1,1.392,6.278,0.221726665
18,FR,7hour,178,1,2.354,6.85,0.343649635
18,FR,7hour,179,1,1.969,12.024,0.163755822
18,FR,7hour,180,1,1.76,13.372,0.131618307
19,UV,7hour,181,1,2.415,8.991,0.268601935
19,UV,7hour,182,1,3.741,11.511,0.324993484
19,UV,7hour,183,1,2.909,13.077,0.222451633
19,UV,7hour,184,1,3.169,13.048,0.242872471
19,UV,7hour,185,1,2.113,12.613,0.167525569
19,UV,7hour,186,1,2.787,9.193,0.303165452
19,UV,7hour,187,1,1.374,11.766,0.116777155
19,UV,7hour,188,1,3.356,6.77,0.495716396
19,UV,7hour,189,1,1.27,11.82,0.107445008
19,UV,7hour,190,1,1.864,5.914,0.315184308
20,WL,7hour,191,1,4.405,14.981,0.294039116
20,WL,7hour,192,1,2.384,8.87,0.268771139
20,WL,7hour,193,1,1.866,9.596,0.194456023
20,WL,7hour,194,1,1.199,6.952,0.172468354
20,WL,7hour,195,1,1.465,6.253,0.234287542
20,WL,7hour,196,1,0.745,7.175,0.103832753
20,WL,7hour,197,1,1.058,8.453,0.125162664
20,WL,7hour,198,1,1.238,9.952,0.124397106
20,WL,7hour,199,1,1.232,8.852,0.139177587
20,WL,7hour,200,1,1.51,6.832,0.221018735
21,UV,7hour,201,1,2.041,9.686,0.210716498
21,UV,7hour,202,1,3.091,13.786,0.22421297
21,UV,7hour,203,1,1.3,8.279,0.157023795
21,UV,7hour,204,1,1.918,9.92,0.193346774
21,UV,7hour,205,1,2.691,10.472,0.25697097
21,UV,7hour,206,1,2.361,9.015,0.261896839
21,UV,7hour,207,1,2.202,7.788,0.282742681
21,UV,7hour,208,1,4.104,12.279,0.334229172
21,UV,7hour,209,1,2.985,13.459,0.221784679
21,UV,7hour,210,1,2.784,10.848,0.256637168
22,WL,7hour,211,1,2.244,10.612,0.211458726
22,WL,7hour,212,1,1.646,10.308,0.159681801
22,WL,7hour,213,1,2.042,6.385,0.31981206
22,WL,7hour,214,1,2.643,12.932,0.20437674
22,WL,7hour,215,1,1.823,6.799,0.268127666
22,WL,7hour,216,1,2.055,9.012,0.228029294
22,WL,7hour,217,1,1.576,10.696,0.147344802
22,WL,7hour,218,1,2.539,8.954,0.28356042
22,WL,7hour,219,1,3.112,10.49,0.296663489
22,WL,7hour,220,1,1.458,10.939,0.133284578
23,UV,7hour,221,1,2.062,6.592,0.312803398
23,UV,7hour,222,1,0.744,10.939,0.06801353
23,UV,7hour,223,1,1.564,9.005,0.173681288
23,UV,7hour,224,1,1.339,8.54,0.156791569
23,UV,7hour,225,1,0.856,7.669,0.111618203
23,UV,7hour,226,1,1.343,8.902,0.150864974
23,UV,7hour,227,1,2.86,9.912,0.288539144
23,UV,7hour,228,1,3.249,12.503,0.259857634
23,UV,7hour,229,1,1.343,9.29,0.144564047
23,UV,7hour,230,1,2.855,7.191,0.397024058
24,WL,7hour,231,1,1.274,10.243,0.124377624
24,WL,7hour,232,1,1.59,9.76,0.162909836
24,WL,7hour,233,1,1.876,7.126,0.263261297
24,WL,7hour,234,1,3.444,12.557,0.274269332
24,WL,7hour,235,1,4.287,10.874,0.394243149
24,WL,7hour,236,1,2.469,8.765,0.281688534
24,WL,7hour,237,1,2.145,6.572,0.326384662
24,WL,7hour,238,1,3.715,12.384,0.29998385
24,WL,7hour,239,1,3.597,8.325,0.432072072
24,WL,7hour,240,1,4.405,10.84,0.406365314
25,FR,3hour,241,1,2.152,6.957,0.309328734
25,FR,3hour,242,1,2.134,6.431,0.331830197
25,FR,3hour,243,1,1.431,8.263,0.173181653
25,FR,3hour,244,1,1.863,7.425,0.250909091
25,FR,3hour,245,1,1.406,6.849,0.205285443
25,FR,3hour,246,1,1.311,10.107,0.129712081
25,FR,3hour,247,1,2.361,10.698,0.220695457
25,FR,3hour,248,1,0.999,9.024,0.110704787
25,FR,3hour,249,1,2,7.294,0.274197971
25,FR,3hour,250,1,2.252,6.531,0.344817026
26,UV,3hour,251,1,1.488,10.512,0.141552511
26,UV,3hour,252,1,2.677,6.868,0.389778684
26,UV,3hour,253,1,1.693,7.556,0.224060349
26,UV,3hour,254,1,2.588,11.063,0.23393293
26,UV,3hour,255,1,3.237,9.524,0.339878202
26,UV,3hour,256,1,2.094,6.925,0.302382671
26,UV,3hour,257,1,2.076,5.883,0.352881183
26,UV,3hour,258,1,1.657,11.704,0.14157553
26,UV,3hour,259,1,3.705,10.799,0.343087323
26,UV,3hour,260,1,3.264,6.998,0.466418977
27,WL,3hour,261,1,2.224,10.307,0.215775686
27,WL,3hour,262,1,2.027,6.228,0.325465639
27,WL,3hour,263,1,1.742,8.256,0.210998062
27,WL,3hour,264,1,1.728,5.505,0.313896458
27,WL,3hour,265,1,1.115,12.774,0.087286676
27,WL,3hour,266,1,1.889,10.045,0.188053758
27,WL,3hour,267,1,2.269,12.296,0.184531555
27,WL,3hour,268,1,1.854,9.349,0.19830998
27,WL,3hour,269,1,2.084,7.856,0.265274949
27,WL,3hour,270,1,2.354,9.848,0.239033306
28,UV,3hour,271,1,1.773,9.594,0.184803002
28,UV,3hour,272,1,2.212,8.336,0.265355086
28,UV,3hour,273,1,1.906,10.312,0.184833204
28,UV,3hour,274,1,2.324,9.809,0.236925273
28,UV,3hour,275,1,2.104,5.976,0.352074967
28,UV,3hour,276,1,2.562,6.866,0.373143024
28,UV,3hour,277,1,2.197,10.334,0.212599187
28,UV,3hour,278,1,1.845,10.049,0.183600358
28,UV,3hour,279,1,1.658,4.248,0.390301318
28,UV,3hour,280,1,2.042,9.096,0.224494283
29,WL,3hour,281,1,1.655,10.838,0.152703451
29,WL,3hour,282,1,2.157,13.784,0.156485781
29,WL,3hour,283,1,2.109,7.423,0.284116934
29,WL,3hour,284,1,2.521,9.235,0.272983216
29,WL,3hour,285,1,2.244,10.922,0.205456876
29,WL,3hour,286,1,1.783,4.25,0.419529412
29,WL,3hour,287,1,1.528,8.826,0.173124858
29,WL,3hour,288,1,0.813,14.426,0.056356578
29,WL,3hour,289,1,2.54,7.75,0.327741935
29,WL,3hour,290,1,1.488,5.185,0.286981678
30,UV,3hour,291,1,2.395,11.125,0.215280899
30,UV,3hour,292,1,1.541,9.365,0.164548852
30,UV,3hour,293,1,1.858,7.479,0.248428934
30,UV,3hour,294,1,2.41,8.987,0.268165127
30,UV,3hour,295,1,2.475,13.71,0.180525164
30,UV,3hour,296,1,2.233,7.287,0.306436119
30,UV,3hour,297,1,2.494,9.123,0.273374986
30,UV,3hour,298,1,2.092,7.992,0.261761762
30,UV,3hour,299,1,1.796,9.997,0.179653896
30,UV,3hour,300,1,3.37,6.779,0.49712347
31,WL,3hour,301,1,2.52,8.97,0.280936455
31,WL,3hour,302,1,2.08,12.218,0.170240629
31,WL,3hour,303,1,3.116,10.832,0.287666174
31,WL,3hour,304,1,1.281,13.356,0.09591195
31,WL,3hour,305,1,3.222,7.928,0.406407669
31,WL,3hour,306,1,3.576,7.747,0.461598038
31,WL,3hour,307,1,2.134,7.919,0.26947847
31,WL,3hour,308,1,2.364,10.524,0.224629418
31,WL,3hour,309,1,2.388,12.19,0.195898277
31,WL,3hour,310,1,1.332,9.066,0.146922568
32,FRUV,1hour,311,1,0.92,13.666,0.067320357
32,FRUV,1hour,312,1,2.094,5.815,0.360103181
32,FRUV,1hour,313,1,1.533,5.797,0.264447128
32,FRUV,1hour,314,1,0.935,8.855,0.105590062
32,FRUV,1hour,315,1,2.321,10.396,0.223258946
32,FRUV,1hour,316,1,2.057,6.215,0.330973451
32,FRUV,1hour,317,1,1.236,7.51,0.164580559
32,FRUV,1hour,318,1,1.513,6.056,0.249834875
32,FRUV,1hour,319,1,1.245,11.928,0.104376258
32,FRUV,1hour,320,1,2.043,10.7,0.190934579
33,FR,1hour,321,1,3.434,10.28,0.334046693
33,FR,1hour,322,1,3.148,14.45,0.217854671
33,FR,1hour,323,1,3.476,9.613,0.361593675
33,FR,1hour,324,1,2.162,8.073,0.267806268
33,FR,1hour,325,1,1.522,9,0.169111111
33,FR,1hour,326,1,3.588,10.494,0.341909663
33,FR,1hour,327,1,2.94,11.105,0.26474561
33,FR,1hour,328,1,3.039,8.234,0.369079427
33,FR,1hour,329,1,3.239,7.282,0.444795386
33,FR,1hour,330,1,1.398,7.214,0.193789853
34,FRUV,1hour,331,1,1.855,7.68,0.241536458
34,FRUV,1hour,332,1,1.811,5.249,0.345018099
34,FRUV,1hour,333,1,1.41,8.857,0.159196116
34,FRUV,1hour,334,1,1.734,6.861,0.252732838
34,FRUV,1hour,335,1,1.291,11.321,0.114035863
34,FRUV,1hour,336,1,0.892,11.747,0.075934281
34,FRUV,1hour,337,1,2.692,11.938,0.225498408
34,FRUV,1hour,338,1,1.734,9.937,0.174499346
34,FRUV,1hour,339,1,1.774,8.196,0.216447047
34,FRUV,1hour,340,1,1.557,4.05,0.384444444
35,FR,1hour,341,1,0.814,6.625,0.122867925
35,FR,1hour,342,1,0.626,10.186,0.061456902
35,FR,1hour,343,1,1.511,8.351,0.180936415
35,FR,1hour,344,1,0.901,11.253,0.080067538
35,FR,1hour,345,1,1.007,6.138,0.164059954
35,FR,1hour,346,1,0.886,9.022,0.098204389
35,FR,1hour,347,1,1.981,7.763,0.255184851
35,FR,1hour,348,1,1.466,6.126,0.239307868
35,FR,1hour,349,1,1.313,12.992,0.101062192
35,FR,1hour,350,1,1.821,8.261,0.220433362
36,FRUV,1hour,351,1,3.367,10.516,0.320178775
36,FRUV,1hour,352,1,2.367,8.517,0.277914759
36,FRUV,1hour,353,1,2.231,8.295,0.268957203
36,FRUV,1hour,354,1,2.94,11.509,0.255452255
36,FRUV,1hour,355,1,0.867,9.328,0.092945969
36,FRUV,1hour,356,1,0.912,9.653,0.0944784
36,FRUV,1hour,357,1,2.32,8.12,0.285714286
36,FRUV,1hour,358,1,2.343,8.177,0.286535404
36,FRUV,1hour,359,1,1.466,9.017,0.16258179
36,FRUV,1hour,360,1,2.094,5.118,0.409144197
37,FR,1hour,361,1,1.588,8.118,0.195614683
37,FR,1hour,362,1,2.109,10.991,0.191884269
37,FR,1hour,363,1,1.226,7.926,0.154680797
37,FR,1hour,364,1,0.836,10.098,0.082788671
37,FR,1hour,365,1,1.45,10.356,0.14001545
37,FR,1hour,366,1,0.791,8.787,0.090019347
37,FR,1hour,367,1,2.377,10.638,0.223444256
37,FR,1hour,368,1,1.495,11.041,0.135404402
37,FR,1hour,369,1,1.601,10.273,0.15584542
37,FR,1hour,370,1,1.459,9.779,0.149197259
38,UV,1hour,371,1,1.735,9.978,0.173882542
38,UV,1hour,372,1,2.216,6.656,0.332932692
38,UV,1hour,373,1,1.121,7.929,0.141379745
38,UV,1hour,374,1,1.63,7.305,0.223134839
38,UV,1hour,375,1,0.81,7.786,0.10403288
38,UV,1hour,376,1,0.848,4.767,0.177889658
38,UV,1hour,377,1,1.877,5.508,0.340777052
38,UV,1hour,378,1,2.166,9.805,0.2209077
38,UV,1hour,379,1,2.107,7.159,0.294314848
39,WL,1hour,381,1,2.321,6.636,0.349758891
39,WL,1hour,382,1,1.073,8.312,0.129090472
39,WL,1hour,383,1,1.702,8.345,0.203954464
39,WL,1hour,384,1,1.55,12.029,0.128855266
39,WL,1hour,385,1,1.276,9.594,0.132999792
39,WL,1hour,386,1,1.807,5.257,0.343732167
39,WL,1hour,387,1,1.364,7.949,0.171593911
39,WL,1hour,388,1,2.231,5.972,0.373576691
39,WL,1hour,389,1,1.991,7.763,0.256473013
39,WL,1hour,390,1,1.121,5.823,0.192512451
40,UV,1hour,391,1,0.72,9.287,0.077527727
40,UV,1hour,392,1,0.844,10.646,0.079278602
40,UV,1hour,393,1,1.025,8.474,0.120958225
40,UV,1hour,394,1,1.196,11.092,0.10782546
40,UV,1hour,395,1,2.852,7.362,0.38739473
40,UV,1hour,396,1,1.693,13.159,0.128657193
40,UV,1hour,397,1,0.744,10.216,0.072826938
40,UV,1hour,398,1,2.109,12.648,0.166745731
40,UV,1hour,399,1,3.405,8.358,0.407394113
40,UV,1hour,400,1,1.384,6.238,0.221865983
41,WL,1hour,401,1,2.182,9.928,0.219782434
41,WL,1hour,402,1,1.567,7.604,0.20607575
41,WL,1hour,403,1,3.063,6.671,0.459151551
41,WL,1hour,404,1,2.63,8.32,0.316105769
41,WL,1hour,405,1,2.323,14.264,0.162857543
41,WL,1hour,406,1,4.027,11.044,0.36463238
41,WL,1hour,407,1,1.99,7.084,0.280914737
41,WL,1hour,408,1,1.593,11.441,0.139236081
41,WL,1hour,409,1,2.669,7.449,0.358303128
41,WL,1hour,410,1,2.264,5.907,0.383274082
42,UV,1hour,411,1,2.461,7.414,0.331939574
42,UV,1hour,412,1,1.122,10.474,0.107122398
42,UV,1hour,413,1,1.423,6.436,0.221100062
42,UV,1hour,414,1,1.109,11.945,0.092842193
42,UV,1hour,415,1,2.703,7.345,0.368005446
42,UV,1hour,416,1,1.114,7.458,0.149369804
42,UV,1hour,417,1,1.08,8.494,0.127148575
42,UV,1hour,418,1,2.381,6.478,0.367551713
42,UV,1hour,419,1,1.457,9.952,0.146402733
42,UV,1hour,420,1,2.064,9.22,0.223861171
43,WL,1hour,421,1,2.765,12.215,0.226361032
43,WL,1hour,422,1,1.564,5.549,0.281852586
43,WL,1hour,423,1,2.566,9.18,0.279520697
43,WL,1hour,424,1,1.9,13.109,0.144938592
43,WL,1hour,425,1,1.246,7.367,0.169132618
43,WL,1hour,426,1,1.994,10.755,0.185402139
43,WL,1hour,427,1,1.686,7.769,0.217016347
43,WL,1hour,428,1,1.495,9.613,0.155518569
43,WL,1hour,429,1,2.228,5.582,0.399140093
43,WL,1hour,430,1,1.801,6.769,0.266065889
44,0hours,PreDawn,437,1,1.374,5.064,0.271327014
44,0hours,PreDawn,435,1,1.279,7.402,0.172791138
44,0hours,PreDawn,434,1,2.275,11.155,0.20394442
44,0hours,PreDawn,436,1,1.367,6.385,0.214095536
44,0hours,PreDawn,438,1,1.345,6.31,0.213153724
44,0hours,PreDawn,432,1,2.287,9.968,0.229434189
44,0hours,PreDawn,433,1,1.02,8.324,0.122537242
44,0hours,PreDawn,431,1,2.088,6.613,0.315741721
44,0hours,PreDawn,439,1,1.598,9.108,0.175450154
44,0hours,PreDawn,440,1,1.311,8.859,0.1479851
45,0hours,PreDawn,444,1,0.99,9.16,0.108078603
45,0hours,PreDawn,441,1,1.107,6.236,0.17751764
45,0hours,PreDawn,442,1,0.825,6.766,0.121933195
45,0hours,PreDawn,447,1,1.433,5.393,0.265714816
45,0hours,PreDawn,445,1,1.671,6.687,0.249887842
45,0hours,PreDawn,450,1,1.671,9.57,0.17460815
45,0hours,PreDawn,443,1,1.36,8.24,0.165048544
45,0hours,PreDawn,449,1,0.801,10.777,0.074324951
45,0hours,PreDawn,446,1,1.414,11.948,0.118346167
45,0hours,PreDawn,448,1,1.073,12.295,0.087271248
46,0hours,PreDawn,451,1,1.461,6.82,0.214222874
46,0hours,PreDawn,454,1,1.826,12.687,0.143926854
46,0hours,PreDawn,455,1,0.836,12.535,0.066693259
46,0hours,PreDawn,457,1,1.238,9.247,0.133881259
46,0hours,PreDawn,452,1,1.087,8.911,0.121984065
46,0hours,PreDawn,460,1,2.367,14.148,0.167302799
46,0hours,PreDawn,453,1,0.661,11.994,0.055110889
46,0hours,PreDawn,458,1,1.006,9.78,0.102862986
46,0hours,PreDawn,459,1,1.353,11.332,0.1193964
46,0hours,PreDawn,456,1,2.187,7.78,0.281105398
1,UV,3hour,1,2,2.297,10.366,0.221589813
1,UV,3hour,2,2,1.678,7.03,0.238691323
1,UV,3hour,3,2,2.692,6.68,0.402994012
1,UV,3hour,4,2,2.065,7.492,0.275627336
1,UV,3hour,5,2,2.615,11.581,0.225800881
1,UV,3hour,6,2,2.612,11.617,0.224842903
1,UV,3hour,7,2,2.945,11.653,0.25272462
1,UV,3hour,8,2,2.606,7.154,0.364271736
1,UV,3hour,9,2,2.559,7.819,0.327279703
1,UV,3hour,10,2,1.953,7.801,0.250352519
2,WL,3hour,11,2,2.896,11.424,0.253501401
2,WL,3hour,12,2,2.58,8.514,0.303030303
2,WL,3hour,13,2,2.564,8.991,0.285174063
2,WL,3hour,14,2,1.95,9.987,0.19525383
2,WL,3hour,15,2,1.922,10.248,0.18754879
2,WL,3hour,16,2,1.077,7.906,0.136225651
2,WL,3hour,17,2,1.604,12.338,0.130004863
2,WL,3hour,18,2,3.394,13.729,0.247213927
2,WL,3hour,19,2,1.781,9.289,0.191732156
2,WL,3hour,20,2,1.435,12.139,0.118214021
3,UV,3hour,21,2,2.677,6.815,0.392809978
3,UV,3hour,22,2,2.692,10.188,0.26423243
3,UV,3hour,23,2,2.142,10.181,0.210391906
3,UV,3hour,24,2,5.562,9.477,0.586894587
3,UV,3hour,25,2,3.047,9.935,0.306693508
3,UV,3hour,26,2,1.98,7.835,0.252712189
3,UV,3hour,27,2,2.414,9.545,0.252907281
3,UV,3hour,28,2,2.102,12.092,0.17383394
3,UV,3hour,29,2,2.264,8.292,0.27303425
3,UV,3hour,30,2,2.141,7.086,0.302145075
4,WL,3hour,31,2,3.099,11.44,0.270891608
4,WL,3hour,32,2,1.75,6.549,0.267216369
4,WL,3hour,33,2,1.649,8.271,0.199371297
4,WL,3hour,34,2,2.384,7.055,0.337916371
4,WL,3hour,35,2,2.783,13.042,0.213387517
4,WL,3hour,36,2,2.393,12.697,0.188469717
4,WL,3hour,37,2,1.924,6.964,0.276278001
4,WL,3hour,38,2,2.241,8.416,0.266278517
4,WL,3hour,39,2,1.897,7.118,0.266507446
4,WL,3hour,40,2,2.575,11.333,0.227212565
5,UV,3hour,41,2,3.614,12.22,0.295744681
5,UV,3hour,42,2,2.091,9.21,0.227035831
5,UV,3hour,43,2,3.05,7.27,0.419532325
5,UV,3hour,44,2,1.647,8.286,0.198769008
5,UV,3hour,45,2,2.097,11.149,0.188088618
5,UV,3hour,46,2,1.252,8.23,0.152126367
5,UV,3hour,47,2,1.442,6.797,0.21215242
5,UV,3hour,48,2,1.452,6.605,0.21983346
